13,1,AA,N3KTAA,309,10693,BNA,11298,DFW,930,922,0,1135,1125,0,125,631
16,4,AA,N3KBAA,309,10693,BNA,11298,DFW,930,928,0,1135,1134,0,125,631
17,5,AA,N3BHAA,309,10693,BNA,11298,DFW,930,925,0,1135,1136,1,125,631
19,7,AA,N3BNAA,309,10693,BNA,11298,DFW,930,926,0,1135,1119,0,125,631
20,1,AA,N3KJAA,309,10693,BNA,11298,DFW,930,925,0,1135,1112,0,125,631
23,4,AA,N3BNAA,309,10693,BNA,11298,DFW,930,925,0,1135,1132,0,125,631
24,5,AA,N3EEAA,309,10693,BNA,11298,DFW,930,922,0,1135,1140,5,125,631
26,7,AA,N3BHAA,309,10693,BNA,11298,DFW,930,923,0,1135,1120,0,125,631
27,1,AA,N3JBAA,309,10693,BNA,11298,DFW,930,925,0,1135,1125,0,125,631
30,4,AA,N3JWAA,309,10693,BNA,11298,DFW,930,926,0,1135,1114,0,125,631
31,5,AA,N3FEAA,309,10693,BNA,11298,DFW,930,921,0,1135,1129,0,125,631
2,4,AA,N3CSAA,309,11298,DFW,10693,BNA,700,713,13,845,847,2,105,631
3,5,AA,N3KPAA,309,11298,DFW,10693,BNA,700,714,14,845,856,11,105,631
5,7,AA,N3GHAA,309,11298,DFW,10693,BNA,700,656,0,845,824,0,105,631
6,1,AA,N3FVAA,309,11298,DFW,10693,BNA,700,701,1,845,836,0,105,631
9,4,AA,N3DYAA,309,11298,DFW,10693,BNA,700,656,0,845,834,0,105,631
10,5,AA,N3ALAA,309,11298,DFW,10693,BNA,700,653,0,845,833,0,105,631
12,7,AA,N3JGAA,309,11298,DFW,10693,BNA,700,657,0,845,836,0,105,631
13,1,AA,N3KTAA,309,11298,DFW,10693,BNA,700,654,0,845,829,0,105,631
16,4,AA,N3KBAA,309,11298,DFW,10693,BNA,700,657,0,845,832,0,105,631
17,5,AA,N3BHAA,309,11298,DFW,10693,BNA,700,653,0,845,835,0,105,631
19,7,AA,N3BNAA,309,11298,DFW,10693,BNA,700,655,0,845,836,0,105,631
20,1,AA,N3KJAA,309,11298,DFW,10693,BNA,700,657,0,845,838,0,105,631
23,4,AA,N3BNAA,309,11298,DFW,10693,BNA,700,654,0,845,830,0,105,631
24,5,AA,N3EEAA,309,11298,DFW,10693,BNA,700,657,0,845,834,0,105,631
26,7,AA,N3BHAA,309,11298,DFW,10693,BNA,700,652,0,845,826,0,105,631
27,1,AA,N3JBAA,309,11298,DFW,10693,BNA,700,658,0,845,834,0,105,631
30,4,AA,N3JWAA,309,11298,DFW,10693,BNA,700,705,5,845,843,0,105,631
31,5,AA,N3FEAA,309,11298,DFW,10693,BNA,700,655,0,845,835,0,105,631
1,3,AA,N466AA,310,13256,MFE,11298,DFW,605,557,0,740,726,0,95,469
2,4,AA,N578AA,310,13256,MFE,11298,DFW,605,601,0,740,736,0,95,469
3,5,AA,N475AA,310,13256,MFE,11298,DFW,605,615,10,740,744,4,95,469
4,6,AA,N550AA,310,13256,MFE,11298,DFW,605,601,0,740,736,0,95,469
5,7,AA,N557AA,310,13256,MFE,11298,DFW,605,604,0,740,730,0,95,469
6,1,AA,N476AA,310,13256,MFE,11298,DFW,605,557,0,740,733,0,95,469
7,2,AA,N557AA,310,13256,MFE,11298,DFW,605,859,174,740,1032,172,95,469
8,3,AA,N490AA,310,13256,MFE,11298,DFW,610,608,0,745,742,0,95,469
9,4,AA,N4XVAA,310,13256,MFE,11298,DFW,610,609,0,745,744,0,95,469
10,5,AA,N4WSAA,310,13256,MFE,11298,DFW,610,627,17,745,751,6,95,469
11,6,AA,N496AA,310,13256,MFE,11298,DFW,610,609,0,745,750,5,95,469
12,7,AA,N560AA,310,13256,MFE,11298,DFW,610,606,0,745,747,2,95,469
13,1,AA,N455AA,310,13256,MFE,11298,DFW,610,623,13,745,750,5,95,469
14,2,AA,N425AA,310,13256,MFE,11298,DFW,610,602,0,745,723,0,95,469
15,3,AA,N552AA,310,13256,MFE,11298,DFW,610,611,1,745,748,3,95,469
16,4,AA,N480AA,310,13256,MFE,11298,DFW,610,600,0,745,733,0,95,469
17,5,AA,N456AA,310,13256,MFE,11298,DFW,610,608,0,745,740,0,95,469
18,6,AA,N4YNAA,310,13256,MFE,11298,DFW,610,602,0,745,732,0,95,469
19,7,AA,N598AA,310,13256,MFE,11298,DFW,610,556,0,745,741,0,95,469
20,1,AA,N478AA,310,13256,MFE,11298,DFW,610,608,0,745,742,0,95,469
21,2,AA,N467AA,310,13256,MFE,11298,DFW,610,712,62,745,844,59,95,469
22,3,AA,N549AA,310,13256,MFE,11298,DFW,610,623,13,745,753,8,95,469
23,4,AA,N469AA,310,13256,MFE,11298,DFW,610,620,10,745,756,11,95,469
24,5,AA,N484AA,310,13256,MFE,11298,DFW,610,610,0,745,746,1,95,469
25,6,AA,N547AA,310,13256,MFE,11298,DFW,610,609,0,745,737,0,95,469
26,7,AA,N583AA,310,13256,MFE,11298,DFW,610,605,0,745,745,0,95,469
27,1,AA,N590AA,310,13256,MFE,11298,DFW,610,611,1,745,745,0,95,469
28,2,AA,N4UBAA,310,13256,MFE,11298,DFW,610,609,0,745,732,0,95,469
30,4,AA,N508AA,310,13256,MFE,11298,DFW,610,607,0,745,742,0,95,469
31,5,AA,N4XYAA,310,13256,MFE,11298,DFW,610,608,0,745,732,0,95,469
1,3,AA,N012AA,311,11298,DFW,11540,ELP,1210,1209,0,1300,1244,0,110,551
2,4,AA,N003AA,311,11298,DFW,11540,ELP,1210,1205,0,1300,1246,0,110,551
3,5,AA,N013AA,311,11298,DFW,11540,ELP,1210,1213,3,1300,1257,0,110,551
4,6,AA,N001AA,311,11298,DFW,11540,ELP,1210,1457,167,1300,1535,155,110,551
5,7,AA,N013AA,311,11298,DFW,11540,ELP,1210,1206,0,1300,1253,0,110,551
6,1,AA,N001AA,311,11298,DFW,11540,ELP,1210,1226,16,1300,1305,5,110,551
7,2,AA,N009AA,311,11298,DFW,11540,ELP,1210,1327,77,1300,1359,59,110,551
8,3,AA,N006AA,311,11298,DFW,11540,ELP,1210,1207,0,1300,1253,0,110,551
9,4,AA,N012AA,311,11298,DFW,11540,ELP,1210,1225,15,1300,1313,13,110,551
10,5,AA,N004AA,311,11298,DFW,11540,ELP,1210,1326,76,1300,1409,69,110,551
11,6,AA,N001AA,311,11298,DFW,11540,ELP,1210,1301,51,1300,1333,33,110,551
12,7,AA,N009AA,311,11298,DFW,11540,ELP,1210,1204,0,1300,1244,0,110,551
13,1,AA,N012AA,311,11298,DFW,11540,ELP,1210,1205,0,1300,1244,0,110,551
14,2,AA,N004AA,311,11298,DFW,11540,ELP,1210,1205,0,1300,1250,0,110,551
15,3,AA,N003AA,311,11298,DFW,11540,ELP,1210,1204,0,1300,1240,0,110,551
16,4,AA,N002AA,311,11298,DFW,11540,ELP,1210,1206,0,1300,1249,0,110,551
17,5,AA,N4XJAA,311,11298,DFW,11540,ELP,1210,1202,0,1300,1245,0,110,551
18,6,AA,N007AA,311,11298,DFW,11540,ELP,1210,1304,54,1300,1348,48,110,551
19,7,AA,N014AA,311,11298,DFW,11540,ELP,1210,1222,12,1300,1256,0,110,551
20,1,AA,N003AA,311,11298,DFW,11540,ELP,1210,1206,0,1300,1247,0,110,551
21,2,AA,N011AA,311,11298,DFW,11540,ELP,1210,1203,0,1300,1256,0,110,551
22,3,AA,N005AA,311,11298,DFW,11540,ELP,1210,1204,0,1300,1249,0,110,551
23,4,AA,N014AA,311,11298,DFW,11540,ELP,1210,1206,0,1300,1254,0,110,551
24,5,AA,N006AA,311,11298,DFW,11540,ELP,1210,1206,0,1300,1251,0,110,551
25,6,AA,N015AA,311,11298,DFW,11540,ELP,1210,1205,0,1300,1250,0,110,551
26,7,AA,N011AA,311,11298,DFW,11540,ELP,1210,1209,0,1300,1253,0,110,551
27,1,AA,N013AA,311,11298,DFW,11540,ELP,1210,1207,0,1300,1254,0,110,551
28,2,AA,N005AA,311,11298,DFW,11540,ELP,1210,1207,0,1300,1247,0,110,551
29,3,AA,N001AA,311,11298,DFW,11540,ELP,1210,1207,0,1300,1247,0,110,551
30,4,AA,N006AA,311,11298,DFW,11540,ELP,1210,1333,83,1300,1415,75,110,551
31,5,AA,N007AA,311,11298,DFW,11540,ELP,1210,1236,26,1300,1315,15,110,551
1,3,AA,N012AA,311,11540,ELP,11298,DFW,1340,1336,0,1625,1619,0,105,551
2,4,AA,N003AA,311,11540,ELP,11298,DFW,1340,1330,0,1625,1604,0,105,551
3,5,AA,N013AA,311,11540,ELP,11298,DFW,1340,1346,6,1625,1639,14,105,551
4,6,AA,N001AA,311,11540,ELP,11298,DFW,1340,1631,171,1625,1908,163,105,551
5,7,AA,N013AA,311,11540,ELP,11298,DFW,1340,1339,0,1625,1616,0,105,551
6,1,AA,N001AA,311,11540,ELP,11298,DFW,1340,1341,1,1625,1625,0,105,551
7,2,AA,N009AA,311,11540,ELP,11298,DFW,1340,1445,65,1625,1719,54,105,551
8,3,AA,N006AA,311,11540,ELP,11298,DFW,1340,1336,0,1625,1620,0,105,551
9,4,AA,N012AA,311,11540,ELP,11298,DFW,1340,1406,26,1625,1705,40,105,551
10,5,AA,N004AA,311,11540,ELP,11298,DFW,1340,1447,67,1625,1728,63,105,551
11,6,AA,N001AA,311,11540,ELP,11298,DFW,1340,1408,28,1625,1655,30,105,551
12,7,AA,N009AA,311,11540,ELP,11298,DFW,1340,1333,0,1625,1605,0,105,551
13,1,AA,N012AA,311,11540,ELP,11298,DFW,1340,1334,0,1625,1611,0,105,551
14,2,AA,N004AA,311,11540,ELP,11298,DFW,1340,1336,0,1625,1621,0,105,551
15,3,AA,N003AA,311,11540,ELP,11298,DFW,1340,1351,11,1625,1638,13,105,551
16,4,AA,N002AA,311,11540,ELP,11298,DFW,1340,1331,0,1625,1608,0,105,551
17,5,AA,N4XJAA,311,11540,ELP,11298,DFW,1340,1331,0,1625,1613,0,105,551
18,6,AA,N007AA,311,11540,ELP,11298,DFW,1340,1412,32,1625,1642,17,105,551
19,7,AA,N014AA,311,11540,ELP,11298,DFW,1340,1335,0,1625,1609,0,105,551
20,1,AA,N003AA,311,11540,ELP,11298,DFW,1340,1335,0,1625,1601,0,105,551
21,2,AA,N011AA,311,11540,ELP,11298,DFW,1340,1339,0,1625,1611,0,105,551
22,3,AA,N005AA,311,11540,ELP,11298,DFW,1340,1335,0,1625,1615,0,105,551
23,4,AA,N014AA,311,11540,ELP,11298,DFW,1340,1336,0,1625,1614,0,105,551
24,5,AA,N006AA,311,11540,ELP,11298,DFW,1340,1337,0,1625,1606,0,105,551
25,6,AA,N015AA,311,11540,ELP,11298,DFW,1340,1338,0,1625,1611,0,105,551
26,7,AA,N011AA,311,11540,ELP,11298,DFW,1340,1332,0,1625,1605,0,105,551
27,1,AA,N013AA,311,11540,ELP,11298,DFW,1340,1330,0,1625,1605,0,105,551
28,2,AA,N005AA,311,11540,ELP,11298,DFW,1340,1334,0,1625,1607,0,105,551
29,3,AA,N001AA,311,11540,ELP,11298,DFW,1340,1333,0,1625,1614,0,105,551
30,4,AA,N006AA,311,11540,ELP,11298,DFW,1340,1457,77,1625,1759,94,105,551
31,5,AA,N007AA,311,11540,ELP,11298,DFW,1340,1352,12,1625,1628,3,105,551
1,3,AA,N3BDAA,312,14747,SEA,11298,DFW,830,825,0,1415,1412,0,225,1660
2,4,AA,N3DBAA,312,14747,SEA,11298,DFW,830,830,0,1415,1424,9,225,1660
3,5,AA,N3DXAA,312,14747,SEA,11298,DFW,830,828,0,1415,1408,0,225,1660
4,6,AA,N3BCAA,312,14747,SEA,11298,DFW,830,826,0,1415,1352,0,225,1660
5,7,AA,N3ENAA,312,14747,SEA,11298,DFW,830,919,49,1415,1445,30,225,1660
6,1,AA,N3BHAA,312,14747,SEA,11298,DFW,830,1026,116,1415,1607,112,225,1660
7,2,AA,N3CNAA,312,14747,SEA,11298,DFW,830,833,3,1415,1421,6,225,1660
8,3,AA,N3BPAA,312,14747,SEA,11298,DFW,830,831,1,1415,1417,2,225,1660
9,4,AA,N3CMAA,312,14747,SEA,11298,DFW,830,826,0,1415,1409,0,225,1660
10,5,AA,N3BMAA,312,14747,SEA,11298,DFW,830,830,0,1415,1402,0,225,1660
11,6,AA,N3DVAA,312,14747,SEA,11298,DFW,830,823,0,1415,1357,0,225,1660
12,7,AA,N3EKAA,312,14747,SEA,11298,DFW,830,831,1,1415,1428,13,225,1660
13,1,AA,N3BFAA,312,14747,SEA,11298,DFW,830,832,2,1415,1407,0,225,1660
14,2,AA,N3GJAA,312,14747,SEA,11298,DFW,830,825,0,1415,1401,0,225,1660
15,3,AA,N3KTAA,312,14747,SEA,11298,DFW,830,828,0,1415,1416,1,225,1660
16,4,AA,N3AUAA,312,14747,SEA,11298,DFW,830,828,0,1415,1358,0,225,1660
17,5,AA,N3AFAA,312,14747,SEA,11298,DFW,830,835,5,1415,1414,0,225,1660
18,6,AA,N3BBAA,312,14747,SEA,11298,DFW,830,1042,132,1415,1635,140,225,1660
19,7,AA,N3AWAA,312,14747,SEA,11298,DFW,830,839,9,1415,1423,8,225,1660
20,1,AA,N3DSAA,312,14747,SEA,11298,DFW,830,825,0,1415,1402,0,225,1660
21,2,AA,N3JSAA,312,14747,SEA,11298,DFW,830,822,0,1415,1357,0,225,1660
22,3,AA,N3AFAA,312,14747,SEA,11298,DFW,830,827,0,1415,1418,3,225,1660
23,4,AA,N3GHAA,312,14747,SEA,11298,DFW,830,832,2,1415,1447,32,225,1660
24,5,AA,N3FPAA,312,14747,SEA,11298,DFW,830,902,32,1415,1504,49,225,1660
25,6,AA,N3BHAA,312,14747,SEA,11298,DFW,830,850,20,1415,1438,23,225,1660
26,7,AA,N3CNAA,312,14747,SEA,11298,DFW,830,844,14,1415,1428,13,225,1660
27,1,AA,N3GUAA,312,14747,SEA,11298,DFW,830,831,1,1415,1359,0,225,1660
28,2,AA,N3KLAA,312,14747,SEA,11298,DFW,830,824,0,1415,1411,0,225,1660
29,3,AA,N3ATAA,312,14747,SEA,11298,DFW,830,831,1,1415,1404,0,225,1660
30,4,AA,N3BUAA,312,14747,SEA,11298,DFW,830,827,0,1415,1405,0,225,1660
31,5,AA,N3EJAA,312,14747,SEA,11298,DFW,830,827,0,1415,1405,0,225,1660
1,3,AA,N553AA,313,12953,LGA,13930,ORD,850,847,0,1035,1036,1,165,733
2,4,AA,N560AA,313,12953,LGA,13930,ORD,850,925,35,1035,1126,51,165,733
4,6,AA,N4XEAA,313,12953,LGA,13930,ORD,835,838,3,1020,956,0,165,733
5,7,AA,N3JVAA,313,12953,LGA,13930,ORD,850,848,0,1035,1128,53,165,733
7,2,AA,N4WJAA,313,12953,LGA,13930,ORD,850,855,5,1035,1037,2,165,733
8,3,AA,N526AA,313,12953,LGA,13930,ORD,850,849,0,1035,1037,2,165,733
9,4,AA,N539AA,313,12953,LGA,13930,ORD,850,1129,159,1035,1305,150,165,733
10,5,AA,N568AA,313,12953,LGA,13930,ORD,850,851,1,1035,1110,35,165,733
11,6,AA,N4YCAA,313,12953,LGA,13930,ORD,835,851,16,1020,1015,0,165,733
12,7,AA,N3ETAA,313,12953,LGA,13930,ORD,850,844,0,1035,1014,0,165,733
13,1,AA,N4YCAA,313,12953,LGA,13930,ORD,850,842,0,1035,1015,0,165,733
14,2,AA,N4YUAA,313,12953,LGA,13930,ORD,850,843,0,1035,1021,0,165,733
15,3,AA,N505AA,313,12953,LGA,13930,ORD,850,844,0,1035,1043,8,165,733
16,4,AA,N3FUAA,313,12953,LGA,13930,ORD,850,842,0,1035,1028,0,165,733
17,5,AA,N578AA,313,12953,LGA,13930,ORD,850,844,0,1035,1009,0,165,733
18,6,AA,N491AA,313,12953,LGA,13930,ORD,835,832,0,1020,953,0,165,733
19,7,AA,N3GBAA,313,12953,LGA,13930,ORD,850,842,0,1035,956,0,165,733
20,1,AA,N490AA,313,12953,LGA,13930,ORD,850,840,0,1035,1018,0,165,733
21,2,AA,N564AA,313,12953,LGA,13930,ORD,850,858,8,1035,1025,0,165,733
23,4,AA,N4XYAA,313,12953,LGA,13930,ORD,850,900,10,1035,1049,14,165,733
24,5,AA,N4XNAA,313,12953,LGA,13930,ORD,850,841,0,1035,1014,0,165,733
25,6,AA,N4XNAA,313,12953,LGA,13930,ORD,835,827,0,1020,1000,0,165,733
26,7,AA,N3ANAA,313,12953,LGA,13930,ORD,850,843,0,1035,1031,0,165,733
27,1,AA,N570AA,313,12953,LGA,13930,ORD,850,849,0,1035,1026,0,165,733
28,2,AA,N4YTAA,313,12953,LGA,13930,ORD,850,844,0,1035,1036,1,165,733
29,3,AA,N581AA,313,12953,LGA,13930,ORD,850,955,65,1035,1117,42,165,733
30,4,AA,N485AA,313,12953,LGA,13930,ORD,850,845,0,1035,1012,0,165,733
31,5,AA,N4YRAA,313,12953,LGA,13930,ORD,850,843,0,1035,1010,0,165,733
1,3,AA,N003AA,314,10397,ATL,11298,DFW,1245,1307,22,1410,1420,10,145,731
2,4,AA,N013AA,314,10397,ATL,11298,DFW,1245,1243,0,1410,1421,11,145,731
3,5,AA,N007AA,314,10397,ATL,11298,DFW,1245,1247,2,1410,1422,12,145,731
4,6,AA,N466AA,314,10397,ATL,11298,DFW,1245,1239,0,1415,1400,0,150,731
5,7,AA,N3GDAA,314,10397,ATL,11298,DFW,1245,1356,71,1410,1537,87,145,731
6,1,AA,N008AA,314,10397,ATL,11298,DFW,1245,1247,2,1410,1422,12,145,731
7,2,AA,N006AA,314,10397,ATL,11298,DFW,1245,1245,0,1410,1404,0,145,731
8,3,AA,N007AA,314,10397,ATL,11298,DFW,1245,1242,0,1410,1423,13,145,731
9,4,AA,N003AA,314,10397,ATL,11298,DFW,1245,1240,0,1410,1423,13,145,731
10,5,AA,N546AA,314,10397,ATL,11298,DFW,1245,1256,11,1410,1416,6,145,731
11,6,AA,N006AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1402,0,145,731
12,7,AA,N012AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1355,0,145,731
13,1,AA,N004AA,314,10397,ATL,11298,DFW,1245,1241,0,1410,1412,2,145,731
14,2,AA,N003AA,314,10397,ATL,11298,DFW,1245,1240,0,1410,1351,0,145,731
15,3,AA,N3HSAA,314,10397,ATL,11298,DFW,1245,1240,0,1410,1346,0,145,731
16,4,AA,N005AA,314,10397,ATL,11298,DFW,1245,1308,23,1410,1423,13,145,731
17,5,AA,N012AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1351,0,145,731
18,6,AA,N014AA,314,10397,ATL,11298,DFW,1245,1248,3,1410,1403,0,145,731
19,7,AA,N011AA,314,10397,ATL,11298,DFW,1245,1329,44,1410,1442,32,145,731
20,1,AA,N011AA,314,10397,ATL,11298,DFW,1245,1243,0,1410,1358,0,145,731
21,2,AA,N005AA,314,10397,ATL,11298,DFW,1245,1233,0,1410,1355,0,145,731
22,3,AA,N014AA,314,10397,ATL,11298,DFW,1245,1240,0,1410,1357,0,145,731
23,4,AA,N006AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1353,0,145,731
24,5,AA,N015AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1350,0,145,731
25,6,AA,N011AA,314,10397,ATL,11298,DFW,1245,1238,0,1410,1357,0,145,731
26,7,AA,N013AA,314,10397,ATL,11298,DFW,1245,1236,0,1410,1356,0,145,731
27,1,AA,N005AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1405,0,145,731
29,3,AA,N013AA,314,10397,ATL,11298,DFW,1245,1305,20,1410,1418,8,145,731
30,4,AA,N015AA,314,10397,ATL,11298,DFW,1245,1245,0,1410,1405,0,145,731
31,5,AA,N012AA,314,10397,ATL,11298,DFW,1245,1239,0,1410,1359,0,145,731
1,3,AA,N003AA,314,11298,DFW,10397,ATL,900,942,42,1205,1234,29,125,731
2,4,AA,N013AA,314,11298,DFW,10397,ATL,900,858,0,1205,1155,0,125,731
3,5,AA,N007AA,314,11298,DFW,10397,ATL,900,853,0,1205,1159,0,125,731
4,6,AA,N466AA,314,11298,DFW,10397,ATL,900,855,0,1200,1153,0,120,731
5,7,AA,N3GDAA,314,11298,DFW,10397,ATL,900,1026,86,1205,1308,63,125,731
6,1,AA,N008AA,314,11298,DFW,10397,ATL,900,913,13,1205,1158,0,125,731
7,2,AA,N006AA,314,11298,DFW,10397,ATL,900,912,12,1205,1205,0,125,731
8,3,AA,N007AA,314,11298,DFW,10397,ATL,900,856,0,1205,1152,0,125,731
9,4,AA,N003AA,314,11298,DFW,10397,ATL,900,853,0,1205,1154,0,125,731
10,5,AA,N546AA,314,11298,DFW,10397,ATL,900,922,22,1205,1220,15,125,731
11,6,AA,N006AA,314,11298,DFW,10397,ATL,900,856,0,1205,1151,0,125,731
12,7,AA,N012AA,314,11298,DFW,10397,ATL,900,856,0,1205,1144,0,125,731
13,1,AA,N004AA,314,11298,DFW,10397,ATL,900,857,0,1205,1154,0,125,731
14,2,AA,N003AA,314,11298,DFW,10397,ATL,900,857,0,1205,1155,0,125,731
15,3,AA,N3HSAA,314,11298,DFW,10397,ATL,900,850,0,1205,1148,0,125,731
16,4,AA,N005AA,314,11298,DFW,10397,ATL,900,934,34,1205,1236,31,125,731
17,5,AA,N012AA,314,11298,DFW,10397,ATL,900,858,0,1205,1155,0,125,731
18,6,AA,N014AA,314,11298,DFW,10397,ATL,900,858,0,1205,1159,0,125,731
19,7,AA,N011AA,314,11298,DFW,10397,ATL,900,1003,63,1205,1259,54,125,731
20,1,AA,N011AA,314,11298,DFW,10397,ATL,900,853,0,1205,1144,0,125,731
21,2,AA,N005AA,314,11298,DFW,10397,ATL,900,855,0,1205,1149,0,125,731
22,3,AA,N014AA,314,11298,DFW,10397,ATL,900,855,0,1205,1210,5,125,731
23,4,AA,N006AA,314,11298,DFW,10397,ATL,900,856,0,1205,1151,0,125,731
24,5,AA,N015AA,314,11298,DFW,10397,ATL,900,900,0,1205,1152,0,125,731
25,6,AA,N011AA,314,11298,DFW,10397,ATL,900,902,2,1205,1153,0,125,731
26,7,AA,N013AA,314,11298,DFW,10397,ATL,900,856,0,1205,1145,0,125,731
27,1,AA,N005AA,314,11298,DFW,10397,ATL,900,902,2,1205,1149,0,125,731
29,3,AA,N013AA,314,11298,DFW,10397,ATL,900,904,4,1205,1203,0,125,731
30,4,AA,N015AA,314,11298,DFW,10397,ATL,900,856,0,1205,1151,0,125,731
31,5,AA,N012AA,314,11298,DFW,10397,ATL,900,858,0,1205,1155,0,125,731
1,3,AA,N3AAAA,315,11298,DFW,12889,LAS,1210,1218,8,1310,1310,0,180,1055
2,4,AA,N3DWAA,315,11298,DFW,12889,LAS,1210,1324,74,1310,1411,61,180,1055
3,5,AA,N3EDAA,315,11298,DFW,12889,LAS,1210,1211,1,1310,1302,0,180,1055
4,6,AA,N539AA,315,11298,DFW,12889,LAS,1210,1214,4,1315,1310,0,185,1055
5,7,AA,N3FNAA,315,11298,DFW,12889,LAS,1210,1224,14,1310,1322,12,180,1055
6,1,AA,N3GNAA,315,11298,DFW,12889,LAS,1210,1230,20,1310,1325,15,180,1055
7,2,AA,N3BMAA,315,11298,DFW,12889,LAS,1210,1208,0,1310,1312,2,180,1055
8,3,AA,N3BEAA,315,11298,DFW,12889,LAS,1210,1238,28,1310,1329,19,180,1055
9,4,AA,N3KWAA,315,11298,DFW,12889,LAS,1210,1210,0,1310,1316,6,180,1055
10,5,AA,N3HXAA,315,11298,DFW,12889,LAS,1210,1237,27,1310,1323,13,180,1055
11,6,AA,N537AA,315,11298,DFW,12889,LAS,1210,1205,0,1315,1248,0,185,1055
12,7,AA,N3JRAA,315,11298,DFW,12889,LAS,1210,1224,14,1310,1324,14,180,1055
13,1,AA,N3ATAA,315,11298,DFW,12889,LAS,1210,1234,24,1310,1324,14,180,1055
14,2,AA,N3DJAA,315,11298,DFW,12889,LAS,1210,1210,0,1310,1315,5,180,1055
15,3,AA,N3CBAA,315,11298,DFW,12889,LAS,1210,1209,0,1310,1314,4,180,1055
16,4,AA,N3EHAA,315,11298,DFW,12889,LAS,1210,1203,0,1310,1256,0,180,1055
17,5,AA,N3CLAA,315,11298,DFW,12889,LAS,1210,1207,0,1310,1307,0,180,1055
18,6,AA,N476AA,315,11298,DFW,12889,LAS,1210,1221,11,1315,1307,0,185,1055
19,7,AA,N3CKAA,315,11298,DFW,12889,LAS,1210,1226,16,1310,1316,6,180,1055
20,1,AA,N3KSAA,315,11298,DFW,12889,LAS,1210,1207,0,1310,1308,0,180,1055
21,2,AA,N3FJAA,315,11298,DFW,12889,LAS,1210,1210,0,1310,1316,6,180,1055
22,3,AA,N3EHAA,315,11298,DFW,12889,LAS,1210,1316,66,1310,1409,59,180,1055
23,4,AA,N3DSAA,315,11298,DFW,12889,LAS,1210,1219,9,1310,1352,42,180,1055
24,5,AA,N3BMAA,315,11298,DFW,12889,LAS,1210,1224,14,1310,1333,23,180,1055
25,6,AA,N4YNAA,315,11298,DFW,12889,LAS,1210,1209,0,1315,1254,0,185,1055
26,7,AA,N3GMAA,315,11298,DFW,12889,LAS,1210,1206,0,1310,1310,0,180,1055
27,1,AA,N3BAAA,315,11298,DFW,12889,LAS,1210,1224,14,1310,1326,16,180,1055
28,2,AA,N3DAAA,315,11298,DFW,12889,LAS,1210,1246,36,1310,1339,29,180,1055
29,3,AA,N3KFAA,315,11298,DFW,12889,LAS,1210,1207,0,1310,1310,0,180,1055
30,4,AA,N3JYAA,315,11298,DFW,12889,LAS,1210,1215,5,1310,1314,4,180,1055
31,5,AA,N3FXAA,315,11298,DFW,12889,LAS,1210,1234,24,1310,1331,21,180,1055
1,3,AA,N3AAAA,315,12889,LAS,11298,DFW,1355,1353,0,1840,1822,0,165,1055
2,4,AA,N3DWAA,315,12889,LAS,11298,DFW,1355,1458,63,1840,1932,52,165,1055
3,5,AA,N3EDAA,315,12889,LAS,11298,DFW,1355,1400,5,1840,1843,3,165,1055
4,6,AA,N539AA,315,12889,LAS,11298,DFW,1355,1406,11,1840,1921,41,165,1055
5,7,AA,N3FNAA,315,12889,LAS,11298,DFW,1355,1403,8,1840,1843,3,165,1055
6,1,AA,N3GNAA,315,12889,LAS,11298,DFW,1355,1419,24,1840,1851,11,165,1055
7,2,AA,N3BMAA,315,12889,LAS,11298,DFW,1355,1358,3,1840,1832,0,165,1055
8,3,AA,N3BEAA,315,12889,LAS,11298,DFW,1355,1415,20,1840,1851,11,165,1055
9,4,AA,N3KWAA,315,12889,LAS,11298,DFW,1355,1401,6,1840,1858,18,165,1055
10,5,AA,N3HXAA,315,12889,LAS,11298,DFW,1355,1414,19,1840,1903,23,165,1055
11,6,AA,N537AA,315,12889,LAS,11298,DFW,1355,1349,0,1840,1841,1,165,1055
12,7,AA,N3JRAA,315,12889,LAS,11298,DFW,1355,1407,12,1840,1835,0,165,1055
13,1,AA,N3ATAA,315,12889,LAS,11298,DFW,1355,1411,16,1840,1853,13,165,1055
14,2,AA,N3DJAA,315,12889,LAS,11298,DFW,1355,1355,0,1840,1840,0,165,1055
15,3,AA,N3CBAA,315,12889,LAS,11298,DFW,1355,1401,6,1840,1838,0,165,1055
16,4,AA,N3EHAA,315,12889,LAS,11298,DFW,1355,1352,0,1840,1830,0,165,1055
17,5,AA,N3CLAA,315,12889,LAS,11298,DFW,1355,1351,0,1840,1826,0,165,1055
18,6,AA,N476AA,315,12889,LAS,11298,DFW,1355,1404,9,1840,1835,0,165,1055
19,7,AA,N3CKAA,315,12889,LAS,11298,DFW,1355,1402,7,1840,1837,0,165,1055
20,1,AA,N3KSAA,315,12889,LAS,11298,DFW,1355,1353,0,1840,1814,0,165,1055
21,2,AA,N3FJAA,315,12889,LAS,11298,DFW,1355,1354,0,1840,1844,4,165,1055
